station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2021-09-27 19:52,80.00,57.00,45.21,5.00,10.00
ATL,2021-09-27 20:52,82.00,57.00,42.49,5.00,10.00
ATL,2021-09-27 21:52,81.00,56.00,42.19,5.00,10.00
ATL,2021-09-27 22:52,79.00,56.00,45.04,4.00,10.00
ATL,2021-09-27 23:52,76.00,58.00,53.64,0.00,10.00
ATL,2021-09-28 00:52,73.00,59.00,61.50,0.00,10.00
ATL,2021-09-28 01:52,71.00,59.00,65.58,0.00,10.00
ATL,2021-09-28 02:52,68.00,59.00,72.92,4.00,10.00
ATL,2021-09-28 03:52,68.00,59.00,72.92,3.00,10.00
ATL,2021-09-28 04:52,67.00,58.00,72.81,0.00,10.00
ATL,2021-09-28 05:52,66.00,60.00,81.27,0.00,10.00
ATL,2021-09-28 06:52,64.00,59.00,83.78,0.00,10.00
ATL,2021-09-28 07:52,65.00,59.00,81.19,0.00,10.00
ATL,2021-09-28 08:52,64.00,59.00,83.78,0.00,10.00
ATL,2021-09-28 09:52,64.00,58.00,80.54,3.00,10.00
ATL,2021-09-28 10:52,64.00,58.00,80.54,3.00,10.00
ATL,2021-09-28 11:52,64.00,59.00,83.78,0.00,10.00
ATL,2021-09-28 12:52,69.00,62.00,78.39,4.00,10.00
ATL,2021-09-28 13:52,73.00,61.00,66.04,7.00,10.00
ATL,2021-09-28 14:52,76.00,62.00,62.30,6.00,10.00
ATL,2021-09-28 15:52,80.00,63.00,55.98,7.00,10.00
ATL,2021-09-28 16:52,81.00,61.00,50.65,8.00,10.00
ATL,2021-09-28 17:52,81.00,59.00,47.17,7.00,10.00
ATL,2021-09-28 18:52,82.00,60.00,47.49,5.00,10.00
ATL,2021-09-28 19:52,83.00,58.00,42.63,6.00,10.00
ATL,2021-09-28 20:52,83.00,59.00,44.34,5.00,10.00
ATL,2021-09-28 21:52,82.00,58.00,43.89,4.00,10.00
ATL,2021-09-28 22:52,79.00,59.00,50.36,6.00,10.00
ATL,2021-09-28 23:52,76.00,60.00,58.04,5.00,10.00
ATL,2021-09-29 00:52,75.00,61.00,61.75,3.00,10.00
ATL,2021-09-29 01:52,73.00,61.00,66.04,0.00,10.00
ATL,2021-09-29 02:52,70.00,62.00,76.01,3.00,10.00
ATL,2021-09-29 03:52,69.00,62.00,78.39,0.00,10.00
ATL,2021-09-29 04:52,69.00,62.00,78.39,3.00,10.00
ATL,2021-09-29 05:52,68.00,62.00,81.41,3.00,10.00
ATL,2021-09-29 06:52,67.00,61.00,81.33,3.00,10.00
ATL,2021-09-29 07:52,67.00,61.00,81.33,5.00,10.00
ATL,2021-09-29 08:52,67.00,61.00,81.33,5.00,10.00
ATL,2021-09-29 09:52,66.00,61.00,83.91,4.00,10.00
ATL,2021-09-29 10:52,66.00,61.00,83.91,6.00,10.00
ATL,2021-09-29 11:52,66.00,61.00,83.91,5.00,10.00
ATL,2021-09-29 12:52,69.00,62.00,78.39,6.00,10.00
ATL,2021-09-29 13:52,73.00,63.00,70.87,6.00,10.00
ATL,2021-09-29 14:52,78.00,64.00,61.92,7.00,10.00
ATL,2021-09-29 15:52,81.00,64.00,56.30,10.00,10.00
ATL,2021-09-29 16:52,83.00,61.00,47.62,10.00,10.00
ATL,2021-09-29 17:52,84.00,61.00,45.96,10.00,10.00
ATL,2021-09-29 18:52,84.00,61.00,45.96,10.00,10.00
ATL,2021-09-29 19:52,83.00,60.00,46.12,9.00,10.00
ATL,2021-09-29 20:52,85.00,59.00,41.58,9.00,10.00
ATL,2021-09-29 21:52,83.00,58.00,42.63,8.00,10.00
ATL,2021-09-29 22:52,81.00,59.00,47.17,8.00,10.00
ATL,2021-09-29 23:52,77.00,62.00,60.06,5.00,10.00
ATL,2021-09-30 00:52,76.00,62.00,62.30,0.00,10.00
ATL,2021-09-30 01:52,75.00,61.00,61.75,4.00,10.00
ATL,2021-09-30 02:52,75.00,61.00,61.75,5.00,10.00
ATL,2021-09-30 03:52,72.00,63.00,73.31,4.00,10.00
ATL,2021-09-30 04:52,72.00,62.00,71.02,4.00,10.00
ATL,2021-09-30 05:52,70.00,63.00,78.46,3.00,10.00
ATL,2021-09-30 06:52,71.00,62.00,73.22,3.00,10.00
ATL,2021-09-30 07:52,68.00,62.00,81.41,3.00,10.00
ATL,2021-09-30 08:52,67.00,62.00,84.56,5.00,10.00
ATL,2021-09-30 09:52,66.00,62.00,87.24,4.00,10.00
ATL,2021-09-30 10:52,66.00,62.00,87.24,0.00,10.00
ATL,2021-09-30 11:52,66.00,62.00,87.24,0.00,10.00
ATL,2021-09-30 12:52,69.00,64.00,83.81,0.00,10.00
ATL,2021-09-30 13:52,75.00,64.00,68.64,3.00,9.00
ATL,2021-09-30 14:52,76.00,64.00,66.60,0.00,9.00
ATL,2021-09-30 15:52,78.00,64.00,61.92,3.00,10.00
ATL,2021-09-30 16:52,81.00,65.00,58.10,5.00,9.00
ATL,2021-09-30 17:52,81.00,63.00,54.36,5.00,10.00
ATL,2021-09-30 18:52,82.00,63.00,52.62,5.00,10.00
ATL,2021-09-30 19:52,81.00,63.00,54.36,5.00,10.00
ATL,2021-09-30 20:52,81.00,62.00,52.66,6.00,10.00
ATL,2021-09-30 21:52,80.00,65.00,59.83,4.00,10.00
ATL,2021-09-30 22:52,78.00,64.00,61.92,3.00,10.00
ATL,2021-09-30 23:52,77.00,64.00,64.21,0.00,10.00
ATL,2021-10-01 00:52,75.00,64.00,68.64,3.00,10.00
ATL,2021-10-01 01:52,74.00,65.00,73.49,0.00,10.00
ATL,2021-10-01 02:52,73.00,65.00,75.75,0.00,10.00
ATL,2021-10-01 03:52,71.00,65.00,80.78,0.00,10.00
ATL,2021-10-01 04:52,69.00,64.00,83.81,0.00,10.00
ATL,2021-10-01 05:52,68.00,63.00,84.03,0.00,9.00
ATL,2021-10-01 06:52,69.00,63.00,80.92,0.00,10.00
ATL,2021-10-01 07:52,67.00,63.00,87.28,0.00,10.00
ATL,2021-10-01 08:52,69.00,64.00,83.81,0.00,10.00
ATL,2021-10-01 09:52,70.00,64.00,81.27,0.00,10.00
ATL,2021-10-01 10:52,69.00,64.00,83.81,4.00,10.00
ATL,2021-10-01 11:52,68.00,63.00,84.03,0.00,9.00
ATL,2021-10-01 12:52,72.00,65.00,78.35,6.00,9.00
ATL,2021-10-01 13:52,73.00,66.00,78.70,5.00,9.00
ATL,2021-10-01 14:52,77.00,66.00,68.85,5.00,9.00
ATL,2021-10-01 15:52,79.00,65.00,62.03,6.00,10.00
ATL,2021-10-01 16:52,81.00,63.00,54.36,6.00,10.00
ATL,2021-10-01 17:52,83.00,64.00,52.93,8.00,10.00
ATL,2021-10-01 18:27,83.00,61.00,47.62,7.00,10.00
ATL,2021-10-01 18:52,83.00,62.00,49.51,5.00,10.00
ATL,2021-10-01 19:52,85.00,62.00,46.42,4.00,10.00
ATL,2021-10-01 20:52,84.00,62.00,47.78,6.00,10.00
ATL,2021-10-01 21:52,82.00,63.00,52.62,8.00,10.00
ATL,2021-10-01 22:52,80.00,64.00,57.98,5.00,10.00
ATL,2021-10-01 23:52,78.00,64.00,61.92,5.00,10.00
ATL,2021-10-02 00:52,75.00,65.00,70.83,3.00,10.00
ATL,2021-10-02 01:52,75.00,65.00,70.83,4.00,10.00
ATL,2021-10-02 02:52,74.00,65.00,73.49,7.00,10.00
ATL,2021-10-02 03:52,73.00,67.00,81.20,6.00,10.00
ATL,2021-10-02 04:52,72.00,68.00,87.24,4.00,8.00
ATL,2021-10-02 05:52,71.00,68.00,89.94,4.00,8.00
ATL,2021-10-02 06:52,71.00,68.00,89.94,6.00,8.00
ATL,2021-10-02 07:52,70.00,68.00,93.37,7.00,7.00
ATL,2021-10-02 07:54,70.00,68.00,93.37,7.00,5.00
ATL,2021-10-02 08:52,70.00,67.00,89.90,4.00,4.00
ATL,2021-10-02 09:12,70.00,67.00,89.90,4.00,5.00
ATL,2021-10-02 09:39,70.00,67.00,89.90,0.00,5.00
ATL,2021-10-02 09:52,70.00,null,null,3.00,5.00
ATL,2021-10-02 10:52,70.00,68.00,93.37,6.00,4.00
ATL,2021-10-02 11:52,70.00,67.00,89.90,5.00,4.00
ATL,2021-10-02 12:01,70.00,68.00,93.37,5.00,3.00
ATL,2021-10-02 12:46,69.80,66.20,88.34,5.00,5.00
ATL,2021-10-02 12:52,70.00,67.00,89.90,6.00,6.00
ATL,2021-10-02 13:20,71.00,66.00,83.93,7.00,7.00
ATL,2021-10-02 13:52,71.00,66.00,83.93,8.00,8.00
ATL,2021-10-02 14:35,72.00,66.00,81.41,5.00,10.00
ATL,2021-10-02 14:52,73.00,66.00,78.70,6.00,10.00
ATL,2021-10-02 15:52,75.00,66.00,73.59,6.00,10.00
ATL,2021-10-02 16:46,77.00,66.20,69.33,5.00,10.00
ATL,2021-10-02 16:52,76.00,66.00,71.41,4.00,10.00
ATL,2021-10-02 17:52,78.00,65.00,63.90,4.00,10.00
ATL,2021-10-02 18:52,79.00,64.00,60.11,4.00,10.00
ATL,2021-10-02 19:52,80.00,63.00,55.98,7.00,10.00
ATL,2021-10-02 20:52,79.00,63.00,58.04,4.00,10.00
ATL,2021-10-02 21:52,79.00,63.00,58.04,3.00,10.00
ATL,2021-10-02 22:52,77.00,65.00,66.27,6.00,10.00
ATL,2021-10-02 23:52,76.00,65.00,68.73,5.00,10.00
ATL,2021-10-03 00:52,74.00,65.00,73.49,5.00,10.00
ATL,2021-10-03 01:52,73.00,65.00,75.75,5.00,10.00
ATL,2021-10-03 02:52,72.00,65.00,78.35,4.00,10.00
ATL,2021-10-03 03:52,71.00,65.00,80.78,0.00,10.00
ATL,2021-10-03 04:52,71.00,65.00,80.78,0.00,10.00
ATL,2021-10-03 05:52,70.00,65.00,83.86,3.00,10.00
ATL,2021-10-03 06:52,69.00,65.00,86.48,3.00,10.00
ATL,2021-10-03 07:52,69.00,65.00,86.48,4.00,10.00
ATL,2021-10-03 08:52,69.00,64.00,83.81,5.00,10.00
ATL,2021-10-03 09:52,69.00,64.00,83.81,6.00,10.00
ATL,2021-10-03 10:52,69.00,64.00,83.81,6.00,10.00
ATL,2021-10-03 11:52,68.00,64.00,87.03,4.00,10.00
ATL,2021-10-03 12:52,69.00,64.00,83.81,4.00,9.00
ATL,2021-10-03 13:52,71.00,66.00,83.93,4.00,10.00
ATL,2021-10-03 14:52,72.00,66.00,81.41,8.00,10.00
ATL,2021-10-03 15:52,73.00,67.00,81.20,8.00,10.00
ATL,2021-10-03 16:52,75.00,67.00,75.92,6.00,10.00
ATL,2021-10-03 17:52,75.00,67.00,75.92,6.00,10.00
ATL,2021-10-03 18:52,74.00,69.00,84.97,7.00,10.00
ATL,2021-10-03 19:45,76.00,68.00,76.53,5.00,10.00
ATL,2021-10-03 19:52,76.00,68.00,76.53,7.00,10.00
ATL,2021-10-03 20:17,76.00,68.00,76.53,7.00,10.00
ATL,2021-10-03 20:52,77.00,68.00,73.78,6.00,10.00
ATL,2021-10-03 21:52,76.00,68.00,76.53,5.00,10.00
ATL,2021-10-03 22:40,73.00,69.00,87.59,0.00,2.00
ATL,2021-10-03 22:44,73.00,69.00,87.59,4.00,3.00
ATL,2021-10-03 22:52,71.00,68.00,89.94,11.00,2.00
ATL,2021-10-03 22:57,70.00,66.00,87.14,6.00,1.00
ATL,2021-10-03 23:06,69.00,65.00,86.48,3.00,5.00
ATL,2021-10-03 23:38,71.00,66.00,83.93,0.00,10.00
ATL,2021-10-03 23:52,70.00,66.00,87.14,0.00,10.00
ATL,2021-10-04 00:52,69.00,66.00,89.86,4.00,10.00
ATL,2021-10-04 01:52,69.00,66.00,89.86,4.00,10.00
ATL,2021-10-04 02:52,68.00,65.00,89.81,0.00,10.00
ATL,2021-10-04 03:52,69.00,67.00,92.71,0.00,10.00
ATL,2021-10-04 04:52,69.00,67.00,92.71,0.00,10.00
ATL,2021-10-04 05:52,69.00,66.00,89.86,3.00,10.00
ATL,2021-10-04 06:52,68.00,65.00,89.81,3.00,10.00
ATL,2021-10-04 07:47,68.00,64.40,88.26,5.00,10.00
ATL,2021-10-04 07:52,68.00,65.00,89.81,4.00,10.00
ATL,2021-10-04 08:52,68.00,65.00,89.81,0.00,10.00
ATL,2021-10-04 09:52,68.00,66.00,93.32,4.00,7.00
ATL,2021-10-04 10:52,68.00,66.00,93.32,4.00,9.00
ATL,2021-10-04 11:52,68.00,66.00,93.32,0.00,6.00
ATL,2021-10-04 12:30,68.00,66.00,93.32,4.00,5.00
ATL,2021-10-04 12:52,68.00,66.00,93.32,6.00,4.00
ATL,2021-10-04 13:17,68.00,66.00,93.32,3.00,5.00
ATL,2021-10-04 13:29,68.00,66.00,93.32,4.00,5.00
ATL,2021-10-04 13:50,68.00,66.20,93.97,3.00,5.00
ATL,2021-10-04 13:52,68.00,66.00,93.32,3.00,6.00
ATL,2021-10-04 14:26,69.00,67.00,92.71,3.00,10.00
ATL,2021-10-04 14:52,70.00,68.00,93.37,4.00,10.00
ATL,2021-10-04 15:31,71.00,67.00,86.59,6.00,10.00
ATL,2021-10-04 15:52,71.00,67.00,86.59,5.00,10.00
ATL,2021-10-04 16:14,73.00,67.00,81.20,4.00,10.00
ATL,2021-10-04 16:46,73.40,66.20,78.19,5.00,10.00
ATL,2021-10-04 16:52,73.00,67.00,81.20,4.00,10.00
ATL,2021-10-04 17:34,74.00,68.00,81.82,5.00,10.00
ATL,2021-10-04 17:52,76.00,68.00,76.53,3.00,10.00
ATL,2021-10-04 18:23,76.00,67.00,73.68,5.00,10.00
ATL,2021-10-04 18:52,76.00,67.00,73.68,7.00,10.00
ATL,2021-10-04 19:13,76.00,68.00,76.53,6.00,10.00
ATL,2021-10-04 19:52,73.00,66.00,78.70,8.00,10.00
ATL,2021-10-04 20:52,72.00,66.00,81.41,6.00,10.00
ATL,2021-10-04 21:52,71.00,67.00,86.59,7.00,10.00
ATL,2021-10-04 22:52,70.00,66.00,87.14,3.00,10.00
ATL,2021-10-04 23:52,69.00,66.00,89.86,4.00,10.00
ATL,2021-10-05 00:52,69.00,66.00,89.86,5.00,10.00
ATL,2021-10-05 01:52,69.00,66.00,89.86,5.00,10.00
ATL,2021-10-05 02:52,69.00,66.00,89.86,5.00,10.00
ATL,2021-10-05 03:52,69.00,66.00,89.86,5.00,6.00
ATL,2021-10-05 04:52,68.00,66.00,93.32,3.00,5.00
ATL,2021-10-05 05:22,68.00,66.00,93.32,3.00,6.00
ATL,2021-10-05 05:52,68.00,66.00,93.32,3.00,4.00
ATL,2021-10-05 06:17,68.00,66.00,93.32,0.00,9.00
ATL,2021-10-05 06:52,68.00,66.00,93.32,0.00,7.00
ATL,2021-10-05 07:16,68.00,66.00,93.32,0.00,8.00
ATL,2021-10-05 07:40,68.00,66.00,93.32,6.00,2.00
ATL,2021-10-05 07:46,68.00,66.20,93.97,8.00,2.00
ATL,2021-10-05 07:52,68.00,66.20,93.97,7.00,1.50
ATL,2021-10-05 08:36,68.00,66.00,93.32,0.00,3.00
ATL,2021-10-05 08:48,68.00,66.20,93.97,4.00,3.00
ATL,2021-10-05 08:52,68.00,66.00,93.32,3.00,2.00
ATL,2021-10-05 09:49,66.20,64.40,93.92,6.00,5.00
ATL,2021-10-05 09:52,67.00,65.00,93.29,5.00,5.00
ATL,2021-10-05 10:30,67.00,65.00,93.29,4.00,5.00
ATL,2021-10-05 10:39,67.00,65.00,93.29,0.00,4.00
ATL,2021-10-05 10:52,67.00,65.00,93.29,3.00,4.00
ATL,2021-10-05 11:52,67.00,65.00,93.29,8.00,6.00
ATL,2021-10-05 12:52,67.00,64.00,90.40,8.00,4.00
ATL,2021-10-05 13:52,66.00,63.00,90.05,8.00,5.00
ATL,2021-10-05 14:52,67.00,65.00,93.29,8.00,4.00
ATL,2021-10-05 15:25,67.00,65.00,93.29,6.00,4.00
ATL,2021-10-05 15:52,68.00,65.00,89.81,12.00,4.00
ATL,2021-10-05 16:52,68.00,65.00,89.81,10.00,7.00
ATL,2021-10-05 17:52,69.00,65.00,86.48,11.00,8.00
ATL,2021-10-05 18:25,70.00,64.00,81.27,9.00,10.00
ATL,2021-10-05 18:52,71.00,65.00,80.78,7.00,10.00
ATL,2021-10-05 19:35,70.00,64.00,81.27,8.00,10.00
ATL,2021-10-05 19:52,70.00,64.00,81.27,8.00,10.00
ATL,2021-10-05 20:52,69.00,66.00,89.86,7.00,8.00
ATL,2021-10-05 21:14,70.00,66.00,87.14,9.00,9.00
ATL,2021-10-05 21:52,70.00,67.00,89.90,9.00,10.00
ATL,2021-10-05 22:52,70.00,66.00,87.14,5.00,10.00
ATL,2021-10-05 23:52,70.00,66.00,87.14,7.00,10.00
ATL,2021-10-06 00:52,69.00,67.00,92.71,4.00,5.00
ATL,2021-10-06 01:52,69.00,67.00,92.71,6.00,8.00
ATL,2021-10-06 02:52,70.00,67.00,89.90,7.00,10.00
ATL,2021-10-06 03:52,70.00,68.00,93.37,9.00,10.00
ATL,2021-10-06 04:52,70.00,68.00,93.37,10.00,10.00
ATL,2021-10-06 05:52,70.00,68.00,93.37,6.00,10.00
ATL,2021-10-06 06:07,70.00,68.00,93.37,5.00,2.00
ATL,2021-10-06 06:20,70.00,68.00,93.37,5.00,10.00
ATL,2021-10-06 06:52,70.00,68.00,93.37,5.00,10.00
ATL,2021-10-06 07:52,70.00,67.00,89.90,6.00,10.00
ATL,2021-10-06 08:31,69.00,67.00,92.71,6.00,10.00
ATL,2021-10-06 08:45,69.00,67.00,92.71,9.00,2.50
ATL,2021-10-06 08:52,69.00,67.00,92.71,9.00,3.00
ATL,2021-10-06 09:03,69.00,67.00,92.71,7.00,8.00
ATL,2021-10-06 09:52,69.00,67.00,92.71,7.00,10.00
ATL,2021-10-06 10:07,69.00,67.00,92.71,6.00,10.00
ATL,2021-10-06 10:46,69.80,66.20,88.34,10.00,10.00
ATL,2021-10-06 10:52,69.00,67.00,92.71,10.00,10.00
ATL,2021-10-06 11:52,69.00,67.00,92.71,13.00,10.00
ATL,2021-10-06 12:52,70.00,67.00,89.90,7.00,10.00
ATL,2021-10-06 13:05,70.00,67.00,89.90,8.00,2.00
ATL,2021-10-06 13:32,70.00,68.00,93.37,10.00,1.50
ATL,2021-10-06 13:49,71.60,68.00,88.43,7.00,6.00
ATL,2021-10-06 13:52,71.00,68.00,89.94,6.00,6.00
ATL,2021-10-06 14:52,73.00,68.00,84.34,7.00,9.00
ATL,2021-10-06 15:05,73.00,68.00,84.34,11.00,10.00
ATL,2021-10-06 15:52,73.00,68.00,84.34,9.00,10.00
ATL,2021-10-06 16:52,75.00,68.00,78.86,7.00,10.00
ATL,2021-10-06 17:52,74.00,68.00,81.82,9.00,10.00
ATL,2021-10-06 18:46,73.40,66.20,78.19,9.00,10.00
ATL,2021-10-06 18:52,73.00,67.00,81.20,7.00,10.00
ATL,2021-10-06 19:52,74.00,67.00,78.77,7.00,10.00
ATL,2021-10-06 20:52,74.00,67.00,78.77,9.00,10.00
ATL,2021-10-06 21:16,74.00,67.00,78.77,7.00,10.00
ATL,2021-10-06 21:52,73.00,67.00,81.20,11.00,10.00
ATL,2021-10-06 22:52,72.00,67.00,83.99,10.00,10.00
ATL,2021-10-06 23:52,71.00,67.00,86.59,9.00,10.00
ATL,2021-10-07 00:52,71.00,67.00,86.59,8.00,10.00
ATL,2021-10-07 01:52,71.00,67.00,86.59,9.00,10.00
ATL,2021-10-07 02:52,71.00,67.00,86.59,6.00,10.00
ATL,2021-10-07 03:36,71.00,67.00,86.59,7.00,10.00
ATL,2021-10-07 03:52,70.00,68.00,93.37,6.00,3.00
ATL,2021-10-07 04:20,70.00,68.00,93.37,6.00,1.50
ATL,2021-10-07 04:52,70.00,68.00,93.37,7.00,2.00
ATL,2021-10-07 05:52,70.00,68.00,93.37,8.00,2.00
ATL,2021-10-07 06:52,70.00,68.00,93.37,5.00,3.00
ATL,2021-10-07 07:52,70.00,68.00,93.37,6.00,3.00
ATL,2021-10-07 08:41,70.00,68.00,93.37,5.00,0.50
ATL,2021-10-07 08:52,70.00,68.00,93.37,4.00,0.50
ATL,2021-10-07 09:52,70.00,68.00,93.37,3.00,0.50
ATL,2021-10-07 10:09,70.00,68.00,93.37,4.00,1.50
ATL,2021-10-07 10:52,70.00,68.00,93.37,3.00,6.00
ATL,2021-10-07 11:30,70.00,68.00,93.37,0.00,6.00
ATL,2021-10-07 11:52,70.00,68.00,93.37,0.00,4.00
ATL,2021-10-07 12:22,70.00,68.00,93.37,0.00,3.00
ATL,2021-10-07 12:52,71.00,68.00,89.94,0.00,10.00
ATL,2021-10-07 13:46,71.60,69.80,94.06,4.00,10.00
ATL,2021-10-07 13:52,72.00,69.00,90.59,4.00,10.00
ATL,2021-10-07 14:04,73.00,69.00,87.59,4.00,10.00
ATL,2021-10-07 14:11,73.00,69.00,87.59,3.00,10.00
ATL,2021-10-07 14:52,74.00,68.00,81.82,5.00,10.00
ATL,2021-10-07 15:03,73.00,68.00,84.34,6.00,10.00
ATL,2021-10-07 15:52,75.00,69.00,81.90,4.00,10.00
ATL,2021-10-07 16:52,75.00,68.00,78.86,4.00,10.00
ATL,2021-10-07 17:52,75.00,69.00,81.90,0.00,10.00
ATL,2021-10-07 18:52,77.00,69.00,76.62,3.00,10.00
ATL,2021-10-07 19:43,75.00,70.00,84.46,8.00,2.50
ATL,2021-10-07 19:52,73.00,70.00,90.32,7.00,1.50
ATL,2021-10-07 20:09,73.00,70.00,90.32,3.00,4.00
ATL,2021-10-07 20:38,75.00,71.00,87.68,5.00,10.00
ATL,2021-10-07 20:52,76.00,71.00,85.09,8.00,10.00
ATL,2021-10-07 21:52,76.00,71.00,85.09,5.00,10.00
ATL,2021-10-07 22:52,76.00,69.00,79.47,5.00,10.00
ATL,2021-10-07 23:52,73.00,69.00,87.59,7.00,10.00
ATL,2021-10-08 00:52,72.00,69.00,90.59,5.00,10.00
ATL,2021-10-08 01:14,72.00,68.00,87.24,4.00,10.00
ATL,2021-10-08 01:52,72.00,68.00,87.24,5.00,10.00
ATL,2021-10-08 02:52,71.00,68.00,89.94,5.00,10.00
ATL,2021-10-08 03:52,71.00,68.00,89.94,6.00,10.00
ATL,2021-10-08 04:52,71.00,68.00,89.94,5.00,10.00
ATL,2021-10-08 05:52,71.00,68.00,89.94,6.00,10.00
ATL,2021-10-08 06:52,70.00,68.00,93.37,4.00,10.00
ATL,2021-10-08 07:52,70.00,67.00,89.90,4.00,10.00
ATL,2021-10-08 08:03,71.00,67.00,86.59,5.00,10.00
ATL,2021-10-08 08:27,71.00,67.00,86.59,3.00,10.00
ATL,2021-10-08 08:52,71.00,67.00,86.59,3.00,10.00
ATL,2021-10-08 09:52,71.00,67.00,86.59,4.00,10.00
ATL,2021-10-08 10:35,71.00,67.00,86.59,5.00,10.00
ATL,2021-10-08 10:52,71.00,67.00,86.59,5.00,10.00
ATL,2021-10-08 11:52,70.00,67.00,89.90,4.00,10.00
ATL,2021-10-08 12:52,71.00,67.00,86.59,4.00,10.00
ATL,2021-10-08 13:52,73.00,68.00,84.34,3.00,10.00
ATL,2021-10-08 14:52,75.00,67.00,75.92,3.00,10.00
ATL,2021-10-08 15:52,79.00,66.00,64.45,5.00,10.00
ATL,2021-10-08 16:52,80.00,64.00,57.98,7.00,10.00
ATL,2021-10-08 17:52,81.00,64.00,56.30,11.00,10.00
ATL,2021-10-08 18:52,83.00,61.00,47.62,10.00,10.00
ATL,2021-10-08 19:52,82.00,60.00,47.49,9.00,10.00
ATL,2021-10-08 20:52,81.00,60.00,49.06,8.00,10.00
ATL,2021-10-08 21:52,80.00,58.00,46.70,8.00,10.00
ATL,2021-10-08 22:52,78.00,59.00,51.88,7.00,10.00
ATL,2021-10-08 23:52,74.00,60.00,62.05,7.00,10.00
ATL,2021-10-09 00:52,73.00,61.00,66.04,7.00,10.00
ATL,2021-10-09 01:52,72.00,62.00,71.02,6.00,10.00
ATL,2021-10-09 02:52,73.00,61.00,66.04,4.00,10.00
ATL,2021-10-09 03:52,71.00,64.00,78.28,7.00,10.00
ATL,2021-10-09 04:52,69.00,65.00,86.48,7.00,10.00
ATL,2021-10-09 05:52,68.00,64.00,87.03,7.00,10.00
ATL,2021-10-09 06:52,67.00,64.00,90.40,7.00,10.00
ATL,2021-10-09 07:08,67.00,64.00,90.40,7.00,10.00
ATL,2021-10-09 07:16,67.00,64.00,90.40,12.00,10.00
ATL,2021-10-09 07:52,67.00,64.00,90.40,8.00,10.00
ATL,2021-10-09 08:49,66.20,62.60,88.18,3.00,10.00
ATL,2021-10-09 08:52,66.00,63.00,90.05,4.00,10.00
ATL,2021-10-09 09:35,67.00,64.00,90.40,4.00,10.00
ATL,2021-10-09 09:52,67.00,63.00,87.28,6.00,10.00
ATL,2021-10-09 09:58,67.00,63.00,87.28,7.00,1.50
ATL,2021-10-09 10:52,67.00,63.00,87.28,6.00,1.50
ATL,2021-10-09 11:49,66.20,62.60,88.18,4.00,2.50
ATL,2021-10-09 11:52,66.00,63.00,90.05,5.00,2.50
ATL,2021-10-09 12:29,67.00,63.00,87.28,4.00,10.00
ATL,2021-10-09 12:52,69.00,63.00,80.92,4.00,10.00
ATL,2021-10-09 13:52,72.00,64.00,75.92,null,10.00
ATL,2021-10-09 14:52,75.00,64.00,68.64,5.00,10.00
ATL,2021-10-09 15:52,76.00,64.00,66.60,9.00,10.00
ATL,2021-10-09 16:52,79.00,62.00,56.23,null,10.00
ATL,2021-10-09 17:52,81.00,60.00,49.06,8.00,10.00
ATL,2021-10-09 18:52,82.00,59.00,45.66,6.00,10.00
ATL,2021-10-09 19:52,83.00,60.00,46.12,9.00,10.00
ATL,2021-10-09 20:52,82.00,59.00,45.66,7.00,10.00
ATL,2021-10-09 21:52,81.00,60.00,49.06,7.00,10.00
ATL,2021-10-09 22:52,80.00,60.00,50.52,0.00,10.00
ATL,2021-10-09 23:52,77.00,63.00,62.00,6.00,10.00
ATL,2021-10-10 00:52,77.00,63.00,62.00,6.00,10.00
ATL,2021-10-10 01:52,74.00,63.00,68.76,5.00,10.00
ATL,2021-10-10 02:52,71.00,63.00,75.58,0.00,10.00
ATL,2021-10-10 03:52,71.00,63.00,75.58,3.00,10.00
ATL,2021-10-10 04:52,69.00,63.00,80.92,0.00,10.00
ATL,2021-10-10 05:52,69.00,63.00,80.92,6.00,10.00
ATL,2021-10-10 06:52,68.00,63.00,84.03,7.00,10.00
ATL,2021-10-10 07:52,67.00,63.00,87.28,8.00,10.00
ATL,2021-10-10 08:52,65.00,62.00,90.64,8.00,10.00
ATL,2021-10-10 09:52,65.00,62.00,90.64,5.00,10.00
ATL,2021-10-10 10:52,64.00,61.00,89.97,7.00,10.00
ATL,2021-10-10 11:52,64.00,61.00,89.97,6.00,10.00
ATL,2021-10-10 12:52,65.00,61.00,87.18,5.00,10.00
ATL,2021-10-10 13:52,68.00,61.00,78.30,12.00,10.00
ATL,2021-10-10 14:52,71.00,61.00,70.42,9.00,10.00
ATL,2021-10-10 15:52,74.00,62.00,66.61,4.00,10.00
ATL,2021-10-10 16:52,76.00,62.00,62.30,3.00,10.00
ATL,2021-10-10 17:52,79.00,63.00,58.04,5.00,10.00
ATL,2021-10-10 18:52,80.00,62.00,54.23,0.00,10.00
ATL,2021-10-10 19:52,81.00,61.00,50.65,3.00,10.00
ATL,2021-10-10 20:52,82.00,60.00,47.49,0.00,10.00
ATL,2021-10-10 21:52,81.00,59.00,47.17,6.00,10.00
ATL,2021-10-10 22:52,77.00,60.00,55.95,6.00,10.00
ATL,2021-10-10 23:52,76.00,60.00,58.04,4.00,10.00
ATL,2021-10-11 00:52,73.00,62.00,68.66,3.00,10.00
ATL,2021-10-11 01:52,70.00,63.00,78.46,3.00,10.00
ATL,2021-10-11 02:52,69.00,63.00,80.92,3.00,10.00
